<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20241002;000000;1336;1350;1301.5;1320;108448;143736136.5
BANEP;D;20241003;000000;1320;1323.5;1289;1315.5;97104;126883999
BANEP;D;20241004;000000;1317.5;1334.5;1312.5;1325;86438;114296151
BANEP;D;20241007;000000;1329.5;1385;1310;1334;149260;199645166
BANEP;D;20241008;000000;1331;1334;1304;1317.5;63575;83985072.5
BANEP;D;20241009;000000;1323;1323;1298;1304.5;36788;48051976
BANEP;D;20241010;000000;1302;1316;1297;1302;44388;57945859.5
BANEP;D;20241011;000000;1295;1315;1293;1300.5;62237;81227853.5
BANEP;D;20241014;000000;1300.5;1314.5;1282.5;1309;102465;132948566.5
BANEP;D;20241015;000000;1305.5;1330.5;1299;1317.5;99957;131607070.5
BANEP;D;20241016;000000;1319;1337;1301;1302.5;86759;114354979
BANEP;D;20241017;000000;1307;1307;1266;1266.5;134863;173162637.5
BANEP;D;20241018;000000;1263.5;1278.5;1262;1272.5;43312;54971328.5
BANEP;D;20241021;000000;1276.5;1280.5;1252;1256;59841;75689169
BANEP;D;20241022;000000;1252;1258.5;1240;1240;56166;70052370.5
BANEP;D;20241023;000000;1238;1250;1232;1237;57566;71479580
BANEP;D;20241024;000000;1236;1254.5;1223;1235;55862;69174063
BANEP;D;20241025;000000;1240;1250;1203.5;1208.5;89081;108996094
BANEP;D;20241028;000000;1187;1205.5;1160;1163;152461;180402031.5
BANEP;D;20241029;000000;1170;1193;1158;1191.5;131315;154684952
BANEP;D;20241030;000000;1191.5;1218;1188;1195.5;94327;113371542
BANEP;D;20241031;000000;1194;1233.5;1166.5;1200;128743;153550070
BANEP;D;20241101;000000;1200.5;1209;1181;1207;58866;70340393
BANEP;D;20241102;000000;1210;1233;1203.5;1216.5;43595;53227875
BANEP;D;20241105;000000;1222;1225;1191.5;1208;80443;97266816.5
BANEP;D;20241106;000000;1225;1239.5;1206.5;1222;116604;142820003.5
BANEP;D;20241107;000000;1224.5;1250;1212;1246;75945;93883988.5
BANEP;D;20241108;000000;1250;1273;1238;1263;132901;166963832
BANEP;D;20241111;000000;1271.5;1317;1270;1314;210694;272412234
BANEP;D;20241112;000000;1312;1312;1275.5;1296;130760;169614387.5
BANEP;D;20241113;000000;1299;1326.5;1290;1291;126047;164715518.5
BANEP;D;20241114;000000;1284;1307;1272;1273.5;104989;135366793.5
BANEP;D;20241115;000000;1265.5;1296;1261.5;1274.5;116937;149147174
BANEP;D;20241118;000000;1245.5;1266.5;1227;1243;175864;220142326
BANEP;D;20241119;000000;1245;1265.5;1220;1230.5;205379;254398070
BANEP;D;20241120;000000;1230.5;1241;1207;1214;78761;96315782
BANEP;D;20241121;000000;1215;1228;1204.5;1225;89429;108609454.5
BANEP;D;20241122;000000;1225;1226;1201;1217;43968;53254580
BANEP;D;20241125;000000;1215;1215;1170;1174;85379;101319251
BANEP;D;20241126;000000;1174;1189;1108;1120.5;274315;312952708.5
BANEP;D;20241127;000000;1120;1197.5;1089.5;1186.5;295203;338270337.5
BANEP;D;20241128;000000;1196.5;1197.5;1145.5;1162.5;162563;189401782.5
BANEP;D;20241129;000000;1155;1188;1152;1157.5;148682;173973332.5
BANEP;D;20241202;000000;1153.5;1168.5;1119.5;1119.5;304922;346354882
BANEP;D;20241203;000000;1119.5;1119.5;1074;1091.5;155948;171021643
BANEP;D;20241204;000000;1092;1100;1055.5;1061;119650;129027275
BANEP;D;20241205;000000;1058.5;1080;1053;1071.5;136707;145617051
BANEP;D;20241206;000000;1079;1084;1053;1071;84765;90431055
BANEP;D;20241209;000000;1076;1088;1066;1087.5;61449;66307757
BANEP;D;20241210;000000;1088;1089.5;1062;1070.5;56026;60251667.5
BANEP;D;20241211;000000;1070;1090;1064.5;1088;54225;58386477
BANEP;D;20241212;000000;1081;1130;1080;1080;176005;193295893.5
BANEP;D;20241213;000000;1075;1090;1071.5;1080;53052;57365423
BANEP;D;20241216;000000;1078;1080;1034;1034;79416;83241319
BANEP;D;20241217;000000;1035;1045.5;1017;1023.5;75546;77621136
BANEP;D;20241218;000000;1030.5;1058.5;1020;1047;59956;62129125
BANEP;D;20241219;000000;1048;1089;1042;1067;88606;94408898
BANEP;D;20241220;000000;1067;1163.5;1047;1137.5;270438;302746123.5
BANEP;D;20241223;000000;1152;1190.5;1132;1165;277977;323479921
BANEP;D;20241224;000000;1170;1179.5;1136;1137.5;91558;106114993.5
BANEP;D;20241225;000000;1135.5;1163;1116;1155.5;102945;118020172
BANEP;D;20241226;000000;1155.5;1190;1155.5;1161;167596;196807837.5
BANEP;D;20241227;000000;1164;1194;1160;1187.5;148175;174081168.5
BANEP;D;20241228;000000;1188;1250;1186;1247.5;226661;277551919.5
BANEP;D;20241230;000000;1251;1333;1245;1314.5;258833;335843939.5
BANEP;D;20250103;000000;1320;1335;1270.5;1282.5;96230;124037438
BANEP;D;20250106;000000;1280;1329.5;1260;1302.5;143710;187790931
BANEP;D;20250108;000000;1314.5;1377.5;1313.5;1360.5;209629;283584752.5
BANEP;D;20250109;000000;1359.5;1374.5;1305;1311;280672;373322131.5
BANEP;D;20250110;000000;1319.5;1375;1312;1364.5;262494;353974108.5
BANEP;D;20250113;000000;1375;1420;1352;1369.5;274741;380726372
BANEP;D;20250114;000000;1370;1378.5;1328;1349;227893;307179119
BANEP;D;20250115;000000;1355;1389.5;1332;1380.5;120818;163688140
BANEP;D;20250116;000000;1385;1387;1356;1364;119736;164502223
BANEP;D;20250117;000000;1360;1380.5;1350.5;1371.5;94128;128966811.5
BANEP;D;20250120;000000;1375.5;1400;1341;1350;205837;282222049.5
BANEP;D;20250121;000000;1350;1364;1331.5;1359;73452;99049726
BANEP;D;20250122;000000;1366.5;1424;1347;1375;393925;546914530.5
BANEP;D;20250123;000000;1377;1395;1359;1373.5;70109;96264076
BANEP;D;20250124;000000;1375.5;1390;1359;1373;95516;131784362
BANEP;D;20250127;000000;1375;1375;1319.5;1321.5;112507;151655942.5
BANEP;D;20250128;000000;1328;1365;1318;1355;77760;104251326
BANEP;D;20250129;000000;1355;1367;1332.5;1344;64966;87658882.5
BANEP;D;20250130;000000;1350;1353;1331;1345.5;50637;67992421.5
BANEP;D;20250131;000000;1347;1366.5;1335;1337;66054;88960493.5
BANEP;D;20250203;000000;1335;1342;1314;1325;68418;90758867
BANEP;D;20250204;000000;1325;1338.5;1311.5;1315.5;43901;58040158
BANEP;D;20250205;000000;1314;1331.5;1286.5;1329.5;81849;107059422
BANEP;D;20250206;000000;1329.5;1345.5;1326.5;1334.5;55469;74179376.5
BANEP;D;20250207;000000;1341.5;1357;1321;1330.5;84264;112936303.5
BANEP;D;20250210;000000;1330.5;1350;1328;1328;62160;83325759
BANEP;D;20250211;000000;1335;1361.5;1329;1347.5;95417;128304263.5
BANEP;D;20250212;000000;1347.5;1437;1342;1410;318115;440206394.5
BANEP;D;20250213;000000;1420;1423.5;1352;1379;290730;400307879
BANEP;D;20250214;000000;1402;1402;1315;1345;334660;454630681
BANEP;D;20250217;000000;1381;1384.5;1349;1384;218628;299388941
BANEP;D;20250218;000000;1375;1378.5;1347;1362;107520;146397277.5
BANEP;D;20250219;000000;1363.5;1376.5;1344.5;1366.5;92843;126740000
BANEP;D;20250220;000000;1367;1389;1365;1375.5;103221;142216190
BANEP;D;20250221;000000;1380.5;1413.5;1369;1380;265845;369576952
BANEP;D;20250224;000000;1393;1402;1337;1376;380255;519249316
BANEP;D;20250225;000000;1385;1387;1352;1370;226866;309759750.5
BANEP;D;20250226;000000;1371;1372;1315.5;1323.5;306495;409982484.5
BANEP;D;20250227;000000;1323.5;1329.5;1263.5;1273.5;464581;597263419
BANEP;D;20250228;000000;1285;1289.5;1246;1273;290283;366713079
BANEP;D;20250303;000000;1261;1263;1213;1221.5;432285;529103337.5
BANEP;D;20250304;000000;1231;1273.5;1223.5;1270.5;267487;332355787
BANEP;D;20250305;000000;1257.5;1271;1235;1248;163942;205453760
BANEP;D;20250306;000000;1248.5;1255;1227;1235;142083;175638127
BANEP;D;20250307;000000;1240;1254;1221;1227;113121;139783436.5
BANEP;D;20250310;000000;1236;1255;1222;1230.5;108905;134878738.5
BANEP;D;20250311;000000;1230;1233;1213;1224.5;112101;137150894
BANEP;D;20250312;000000;1220;1220;1201.5;1212;116585;140995937
BANEP;D;20250313;000000;1205.5;1247.5;1200;1223.5;145690;177612369.5
BANEP;D;20250314;000000;1223.5;1275.5;1216.5;1241.5;158157;196193115.5
BANEP;D;20250317;000000;1257;1294;1257;1274.5;155183;197516254.5
BANEP;D;20250318;000000;1292;1292.5;1266.5;1270;136006;174053107.5
BANEP;D;20250319;000000;1270.5;1330;1261;1311;214160;278445254.5
BANEP;D;20250320;000000;1320;1326.5;1294;1303.5;148771;194623697.5
BANEP;D;20250321;000000;1304;1306.5;1254.5;1257;323608;413169354
BANEP;D;20250324;000000;1261.5;1264.5;1245;1254.5;73977;92686745
BANEP;D;20250325;000000;1253;1262.5;1223;1259.5;134949;167887086
BANEP;D;20250326;000000;1259.5;1270;1238;1242.5;58537;73277505
BANEP;D;20250327;000000;1241.5;1241.5;1212.5;1216;84931;103698710
BANEP;D;20250328;000000;1219.5;1219.5;1183;1187.5;127214;152649582.5
BANEP;D;20250331;000000;1187.5;1211.5;1163;1204;138095;163994237
BANEP;D;20250401;000000;1207;1235.5;1180;1189.5;203632;246131990.5
BANEP;D;20250402;000000;1189.5;1208;1180;1198;83118;99351212
BANEP;D;20250403;000000;1201.5;1205.5;1162;1180;81760;96719212.5
BANEP;D;20250404;000000;1195;1200;1125;1139.5;231941;269882700
BANEP;D;20250407;000000;1139.5;1153;1038.5;1103;458081;499044048
BANEP;D;20250408;000000;1109;1133;1044;1093.5;248039;270339780
BANEP;D;20250409;000000;1083.5;1177.5;1058;1150.5;380948;421385692
BANEP;D;20250410;000000;1157.5;1163;1116.5;1135;133798;152227601
BANEP;D;20250411;000000;1137;1154;1130.5;1145.5;111651;127621087
BANEP;D;20250414;000000;1148.5;1162.5;1132;1140.5;91009;104477646.5
BANEP;D;20250415;000000;1140.5;1144.5;1131;1140.5;31019;35302253
BANEP;D;20250416;000000;1141;1149.5;1132;1142;55556;63477218
BANEP;D;20250417;000000;1140.5;1168;1140.5;1166.5;78207;90402376
BANEP;D;20250418;000000;1145;1165.5;1144;1156.5;65113;75226271.5
BANEP;D;20250421;000000;1164;1180;1158;1174;56164;65819880.5
BANEP;D;20250422;000000;1178;1203.5;1172;1195.5;84932;100561687
BANEP;D;20250423;000000;1197;1203;1175;1186;74980;88917014.5
BANEP;D;20250424;000000;1186;1195;1185;1189;38317;45566835
BANEP;D;20250425;000000;1189;1234;1186.5;1230;157578;192073957
BANEP;D;20250428;000000;1231;1241.5;1211;1215;143196;175385583
BANEP;D;20250429;000000;1221;1221;1169;1190;90849;108490498
BANEP;D;20250430;000000;1194.5;1195;1148;1178;113994;133076526.5
BANEP;D;20250502;000000;1179;1179;1152;1156.5;30825;35762066.5
BANEP;D;20250505;000000;1155;1166;1104;1130.5;99736;112967748
BANEP;D;20250506;000000;1123;1152;1122.5;1139;47906;54566302.5
BANEP;D;20250507;000000;1147;1157;1132;1148;36156;41499251
BANEP;D;20250508;000000;1153;1178.5;1152.5;1172;46246;54085156.5
BANEP;D;20250512;000000;1172.5;1203;1168.5;1184;123283;146386585
BANEP;D;20250513;000000;1184;1191;1162;1170;31528;36997155.5
BANEP;D;20250514;000000;1170;1175.5;1132;1137;96020;110955658.5
BANEP;D;20250515;000000;1140.5;1145;1128.5;1139;47807;54357374.5
BANEP;D;20250516;000000;1143;1146.5;1120;1140;38876;44122411
BANEP;D;20250519;000000;1144.5;1169.5;1135;1153;96598;111527935.5
BANEP;D;20250520;000000;1154.5;1161;1132;1141;43387;49560603
BANEP;D;20250521;000000;1141;1164;1133;1160;77688;89653997
BANEP;D;20250522;000000;1163;1168;1140;1155;124613;143600719.5
BANEP;D;20250523;000000;1157;1195.5;1150.5;1186.5;191204;225720451.5
BANEP;D;20250526;000000;1187;1214.5;1173.5;1199;222857;266093329.5
BANEP;D;20250527;000000;1195;1245;1123;1140;942123;1106713741.5
BANEP;D;20250528;000000;1142;1152.5;1127.5;1147;173910;197970552.5
BANEP;D;20250529;000000;1148.5;1154;1130.5;1135.5;83519;95356938
BANEP;D;20250530;000000;1135.5;1144.5;1126;1132.5;78625;89289520.5
BANEP;D;20250602;000000;1132.5;1143;1114.5;1136;148477;167918264
BANEP;D;20250603;000000;1137;1153;1137;1153;68733;78726834
BANEP;D;20250604;000000;1153;1172.5;1152.5;1155;82326;95758490.5
BANEP;D;20250605;000000;1158;1170.5;1155;1158;50877;59123532
BANEP;D;20250606;000000;1161.5;1176.5;1145.5;1145.5;108343;125652491
BANEP;D;20250609;000000;1153;1160.5;1130.5;1133.5;81221;92605186
BANEP;D;20250610;000000;1137.5;1141.5;1122.5;1127.5;81952;92573881
BANEP;D;20250611;000000;1126;1135.5;1122.5;1126;58427;65820574.5
BANEP;D;20250613;000000;1139;1154;1133;1145;109617;125492682.5
BANEP;D;20250616;000000;1154;1179;1130.5;1142;270794;313009792.5
BANEP;D;20250617;000000;1145.5;1158;1133;1151;116721;133911603.5
BANEP;D;20250618;000000;1153;1154.5;1141.5;1149.5;73875;84845533.5
BANEP;D;20250619;000000;1149.5;1154.5;1135.5;1140.5;81275;92842175
BANEP;D;20250620;000000;1142.5;1146.5;1135.5;1140;49959;56994200
BANEP;D;20250623;000000;1155.5;1156;1138;1141;87687;100426869
BANEP;D;20250624;000000;1141;1144.5;1132;1140.5;62340;70875505
BANEP;D;20250625;000000;1141;1149.5;1140;1142;39414;45086240
BANEP;D;20250626;000000;1145;1148;1138.5;1146.5;41592;47586290.5
BANEP;D;20250627;000000;1146.5;1165;1145;1162;116958;135451984.5
BANEP;D;20250630;000000;1162;1168.5;1158.5;1164.5;74445;86614188
BANEP;D;20250701;000000;1164.5;1173.5;1164.5;1166.5;58166;67923330.5
BANEP;D;20250702;000000;1167;1172.5;1151.5;1156;75303;87345880.5
BANEP;D;20250703;000000;1158;1168.5;1149;1158.5;73209;84981294
BANEP;D;20250704;000000;1158.5;1158.5;1142;1150.5;48837;56133957
BANEP;D;20250707;000000;1151;1155;1122.5;1139.5;89806;102483468.5
BANEP;D;20250708;000000;1139;1140;1118;1120;101574;114680888.5
BANEP;D;20250709;000000;1120;1128.5;1115;1122;73514;82331465
BANEP;D;20250710;000000;1121;1140;1117.5;1126.5;153868;173415639.5
BANEP;D;20250711;000000;1125;1129.5;1096;1101.5;398470;442924617.5
BANEP;D;20250714;000000;984;1005;970;1004.5;428610;421160423
BANEP;D;20250715;000000;1001.5;1008.5;992.5;997.5;114761;114664981.5
BANEP;D;20250716;000000;998;1007.5;996;1000;105061;105265797
BANEP;D;20250717;000000;1005.5;1007;992;995;103250;103298089.5
BANEP;D;20250718;000000;998;1002;995;1001;81398;81274433
BANEP;D;20250721;000000;1002;1024;997.5;1012;148234;150168846.5
BANEP;D;20250722;000000;1012;1019.5;1008;1009.5;83823;84891924.5
BANEP;D;20250723;000000;1014;1019;1006;1010.5;47831;48379156
BANEP;D;20250724;000000;1010.5;1018;1008;1013.5;55221;55927037.5
BANEP;D;20250725;000000;1016;1030;1009;1017.5;165058;168279774.5
BANEP;D;20250728;000000;1024.5;1028;1007.5;1013;180575;183772175
BANEP;D;20250729;000000;1012;1020;1009;1014.5;48140;48841923
BANEP;D;20250730;000000;1018;1018;999.5;1003.5;70788;71211406.5
BANEP;D;20250731;000000;1003;1025;1002;1010;50543;51082473
BANEP;D;20250801;000000;1010.5;1024;1010;1018.5;64494;65648557
BANEP;D;20250804;000000;1018.5;1028.5;1014;1028;95325;97627459
BANEP;D;20250805;000000;1028;1040;1026;1035;77754;80293518
BANEP;D;20250806;000000;1035.5;1044.5;1021.5;1039.5;141517;146242434
BANEP;D;20250807;000000;1039.5;1048.5;1033;1038.5;122699;127798708.5
BANEP;D;20250808;000000;1028;1046.5;1028;1045.5;67153;69984716
BANEP;D;20250811;000000;1051;1070;1050;1062;166958;177456887
BANEP;D;20250812;000000;1060.5;1074;1058;1064;85986;91584229
BANEP;D;20250813;000000;1061;1069;1057;1061.5;47815;50787361.5
BANEP;D;20250814;000000;1057;1065;1052;1061.5;42985;45532536.5
BANEP;D;20250815;000000;1065;1070.5;1060;1067.5;62063;66089284.5
BANEP;D;20250818;000000;1057;1065.5;1047.5;1053.5;96036;101318915
BANEP;D;20250819;000000;1055;1063;1052;1052.5;45648;48269191.5
BANEP;D;20250820;000000;1056.5;1065;1048;1050.5;94713;99969057.5
BANEP;D;20250821;000000;1053;1055;1038;1042;49524;51810708.5
BANEP;D;20250822;000000;1042;1046.5;1035.5;1042.5;28130;29287487
BANEP;D;20250825;000000;1043;1046;1022;1033.5;108610;112016493
BANEP;D;20250826;000000;1032.5;1046.5;1031;1038;31778;32993475.5
BANEP;D;20250827;000000;1038.5;1041;1033;1037.5;25178;26077374
BANEP;D;20250828;000000;1038.5;1040.5;1005;1010;114036;116074211.5
BANEP;D;20250829;000000;1016.5;1016.5;1005.5;1009;67891;68575112
BANEP;D;20250901;000000;1013.5;1019;1009.5;1011.5;28270;28647356
BANEP;D;20250902;000000;1014;1016;989;999;144308;144017779
BANEP;D;20250903;000000;1000.5;1018;993;1015;70369;70595958.5
BANEP;D;20250904;000000;1014.5;1027.5;1012.5;1018.5;72934;74483505
BANEP;D;20250905;000000;1021.5;1032.5;1020;1028.5;49389;50759812
BANEP;D;20250908;000000;1030;1037;1025.5;1034.5;67933;70059223.5
BANEP;D;20250909;000000;1030.5;1045.5;1029.5;1040.5;69333;71869346
BANEP;D;20250910;000000;1040.5;1049;1035;1036.5;69180;71932444
BANEP;D;20250911;000000;1039;1039;1017;1031;78169;80206101.5
BANEP;D;20250912;000000;1027;1038;1006;1011.5;63774;65165562
BANEP;D;20250915;000000;1010.5;1016.5;997;1006;87795;88268628
BANEP;D;20250916;000000;1006;1013;995;1000;87780;87850347
BANEP;D;20250917;000000;1001.5;1006;989.5;994;86285;85729977.5
BANEP;D;20250918;000000;995.5;995.5;981.5;984.5;56320;55580718
BANEP;D;20250919;000000;988;988;972;974;61619;60249531.5
BANEP;D;20250922;000000;974;976;953;962;102936;99138336
BANEP;D;20250923;000000;963;975;955.5;960;85191;82333202
BANEP;D;20250924;000000;960;974.5;951.5;964.5;102023;98275653.5
BANEP;D;20250925;000000;965.5;970;951;954;60809;58239092.5
BANEP;D;20250926;000000;957;960;945;951.5;67353;64004757
BANEP;D;20250929;000000;954.5;954.5;937.5;938;79717;75388361
BANEP;D;20250930;000000;939;945;934;942;38925;36589505
BANEP;D;20251001;000000;944;946;927;928.5;44888;41936600.5
BANEP;D;20251002;000000;928;930.5;921.5;921.5;40192;37214605.5
BANEP;D;20251003;000000;924.5;933;912;918.5;109407;101150753.5
BANEP;D;20251006;000000;918;937.5;903;937;92365;85023148
BANEP;D;20251007;000000;937;939;929;935;29344;27392607.5
BANEP;D;20251008;000000;936;937;901.5;910;65315;59673061
BANEP;D;20251009;000000;911;920;885.5;915.5;75467;68297741.5
BANEP;D;20251010;000000;915.5;920;902.5;907;42680;38838257
BANEP;D;20251013;000000;904.5;921.5;888.5;908;125107;113146407.5
BANEP;D;20251014;000000;906;917.5;888.5;894.5;108129;97466875.5
BANEP;D;20251015;000000;894.5;904.5;887;903.5;66085;59226417
BANEP;D;20251016;000000;900;951.5;895;944.5;138846;128045751
BANEP;D;20251017;000000;945;959.5;936;944.5;90780;85935799
BANEP;D;20251020;000000;945;963;945;956.5;68183;65111502
BANEP;D;20251021;000000;956.5;956.5;911;921.5;80616;75054025.5
BANEP;D;20251022;000000;923;934.5;880;893;135563;123088501
BANEP;D;20251023;000000;878;924;873.5;905;119705;106466713.5
BANEP;D;20251024;000000;911.5;913.5;889;897;60219;54197406
BANEP;D;20251027;000000;890.5;898;864;873;114950;100676784.5
BANEP;D;20251028;000000;873;890;867;887;58060;51276367.5
BANEP;D;20251029;000000;888;891;883;889;35065;31112531
BANEP;D;20251030;000000;891;902;885;899;68799;61587862.5
BANEP;D;20251031;000000;897;907;883;889;44188;39479528
BANEP;D;20251101;000000;892;895;887;890.5;17373;15463354
BANEP;D;20251103;000000;891.5;904;878.5;891;63851;57091309.5
BANEP;D;20251105;000000;890.5;895;881.5;888;55628;49276453
BANEP;D;20251106;000000;885.5;904;882.5;900.5;70127;62491701
BANEP;D;20251107;000000;904;906;893;903.5;37932;34173958.5
BANEP;D;20251110;000000;901;915;897;899;50769;45920937.5
BANEP;D;20251111;000000;902.5;905;891.5;901.5;39375;35391359.5
BANEP;D;20251112;000000;902.5;903.5;883;889.5;55826;49736563.5
BANEP;D;20251113;000000;889.5;890;880.5;885.5;30262;26803981.5
BANEP;D;20251114;000000;889.5;889.5;880.5;888.5;62600;55349185
BANEP;D;20251117;000000;888;890;878;880.5;43650;38549640.5
BANEP;D;20251118;000000;880.5;893;878;886;41926;37221912
BANEP;D;20251119;000000;885.5;908;882;897;100138;89864645
BANEP;D;20251120;000000;899;910;891.5;910;86561;77855174
BANEP;D;20251121;000000;910;923;898.5;919;162350;147902476.5
BANEP;D;20251124;000000;917;933.5;908.5;922.5;114188;105161894
BANEP;D;20251125;000000;923;936.5;915;933.5;76504;71003513
BANEP;D;20251126;000000;936;936;925;926;46879;43621628
BANEP;D;20251127;000000;926.5;930;906;911.5;44919;41190080
BANEP;D;20251128;000000;911.5;927;907.5;925;44969;41264881
BANEP;D;20251201;000000;925;934.5;920.5;925;42399;39234336
BANEP;D;20251202;000000;925;927;915.5;918;27547;25374397
BANEP;D;20251203;000000;916;923.5;894;910.5;62880;56838189.5
BANEP;D;20251204;000000;910.5;926.5;909;909;34984;32063339.5
BANEP;D;20251205;000000;913;922;894;906;182964;165748197
BANEP;D;20251208;000000;904;907.5;891.5;896;147920;132680539
BANEP;D;20251209;000000;893.5;898;882;891;98373;87398610.5
BANEP;D;20251210;000000;892.5;894.5;885;894.5;72189;64258591.5
BANEP;D;20251211;000000;894.5;915.5;894;911.5;168683;153107001
BANEP;D;20251212;000000;913;917.5;888;891;113362;102398362.5
BANEP;D;20251215;000000;892.5;902;890;894.5;74688;66882685.5
BANEP;D;20251216;000000;894.5;901.5;891;901;58135;52113516.5
BANEP;D;20251217;000000;902;905.5;896.5;905;61445;55396268.5
BANEP;D;20251218;000000;905;907;898;902;52316;47210337
BANEP;D;20251219;000000;903;906;895;897.5;64276;57878266.5
BANEP;D;20251222;000000;897.5;904;871;883;99208;88074882.5
BANEP;D;20251223;000000;884.5;891.5;875;889.5;58462;51638899.5
BANEP;D;20251224;000000;890;892;877.5;880;74046;65439354
BANEP;D;20251225;000000;880;881.5;877;880.5;50161;44068610
